COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Linda Martinez | Dept: HR | Hire Date: 2024-02-12
Name: David Martin | Dept: Sales | Hire Date: 2022-03-12
Name: John Smith | Dept: Research | Hire Date: 2023-03-14
Name: Jennifer Smith | Dept: IT | Hire Date: 2024-05-14
Name: Joseph Garcia | Dept: Security | Hire Date: 2020-05-16
Name: John Anderson | Dept: Operations | Hire Date: 2024-04-15
Name: Susan Garcia | Dept: HR | Hire Date: 2020-06-13
Name: Thomas Martin | Dept: Sales | Hire Date: 2022-02-13
Name: Barbara Garcia | Dept: Security | Hire Date: 2020-04-13
Name: David Gonzalez | Dept: Operations | Hire Date: 2021-07-13
Name: David Rodriguez | Dept: Marketing | Hire Date: 2020-04-14
Name: Patricia Thomas | Dept: Legal | Hire Date: 2022-01-19
Name: Patricia Martinez | Dept: Marketing | Hire Date: 2024-02-18
Name: Sarah Anderson | Dept: Security | Hire Date: 2024-08-11
Name: Mary Gonzalez | Dept: Research | Hire Date: 2024-02-12
Name: Patricia Williams | Dept: IT | Hire Date: 2024-09-13
Name: Thomas Jackson | Dept: Research | Hire Date: 2021-05-13
Name: Thomas Moore | Dept: Operations | Hire Date: 2020-06-16
Name: Charles Taylor | Dept: IT | Hire Date: 2020-08-11
Name: Linda Martinez | Dept: Research | Hire Date: 2020-07-19
Name: Robert Davis | Dept: Security | Hire Date: 2023-03-16
Name: Michael Rodriguez | Dept: Finance | Hire Date: 2020-05-14
Name: John Martin | Dept: Finance | Hire Date: 2022-05-18
Name: Mary Martinez | Dept: Sales | Hire Date: 2020-09-12
Name: Jennifer Thomas | Dept: Engineering | Hire Date: 2024-03-13
Name: Richard Johnson | Dept: Legal | Hire Date: 2020-02-10
Name: Richard Martin | Dept: Operations | Hire Date: 2023-09-13
Name: Susan Williams | Dept: HR | Hire Date: 2021-03-18
Name: Barbara Moore | Dept: Engineering | Hire Date: 2020-05-14
Name: Jennifer Moore | Dept: Engineering | Hire Date: 2020-03-16
Name: Thomas Jackson | Dept: Engineering | Hire Date: 2024-09-19
Name: Barbara Martinez | Dept: IT | Hire Date: 2020-05-10
Name: Sarah Martinez | Dept: Finance | Hire Date: 2024-01-12
Name: William Rodriguez | Dept: Legal | Hire Date: 2024-08-16
Name: Mary Smith | Dept: Finance | Hire Date: 2022-04-18
Name: David Davis | Dept: Research | Hire Date: 2022-09-14
Name: Barbara Miller | Dept: Operations | Hire Date: 2020-05-13
Name: Michael Brown | Dept: Legal | Hire Date: 2023-03-10
Name: John Anderson | Dept: Engineering | Hire Date: 2020-08-16
Name: Mary Williams | Dept: Legal | Hire Date: 2022-01-17
Name: Richard Taylor | Dept: HR | Hire Date: 2022-06-13
Name: Barbara Williams | Dept: Operations | Hire Date: 2021-06-15
Name: Michael Jackson | Dept: Marketing | Hire Date: 2024-07-15
Name: Elizabeth Hernandez | Dept: Sales | Hire Date: 2021-09-15
Name: David Hernandez | Dept: Security | Hire Date: 2020-04-18
Name: Susan Thomas | Dept: Finance | Hire Date: 2021-03-11
Name: Susan Miller | Dept: HR | Hire Date: 2023-03-12
Name: Sarah Rodriguez | Dept: IT | Hire Date: 2021-06-18
Name: Susan Lopez | Dept: Research | Hire Date: 2020-02-12
Name: Mary Moore | Dept: HR | Hire Date: 2024-06-11
Name: Jessica Davis | Dept: Security | Hire Date: 2022-03-11
Name: Robert Johnson | Dept: Operations | Hire Date: 2021-01-13
Name: Patricia Thomas | Dept: Marketing | Hire Date: 2020-06-19
Name: Barbara Wilson | Dept: Research | Hire Date: 2020-08-19
Name: Richard Anderson | Dept: Research | Hire Date: 2020-01-10
Name: Susan Martin | Dept: Legal | Hire Date: 2023-06-11
Name: Karen Wilson | Dept: Legal | Hire Date: 2022-07-15
Name: Susan Martinez | Dept: Sales | Hire Date: 2023-04-19
Name: Jessica Taylor | Dept: Engineering | Hire Date: 2023-02-10
Name: Robert Williams | Dept: Engineering | Hire Date: 2020-09-18
Name: Mary Wilson | Dept: Legal | Hire Date: 2021-09-16
Name: Elizabeth Hernandez | Dept: IT | Hire Date: 2023-04-17
Name: Thomas Thomas | Dept: Sales | Hire Date: 2023-05-19
Name: James Martinez | Dept: Finance | Hire Date: 2021-06-13
Name: Elizabeth Brown | Dept: HR | Hire Date: 2024-06-13
Name: Linda Smith | Dept: Marketing | Hire Date: 2023-08-13
Name: Joseph Davis | Dept: Legal | Hire Date: 2021-03-11
Name: Sarah Smith | Dept: Finance | Hire Date: 2023-04-14
Name: Barbara Thomas | Dept: Finance | Hire Date: 2021-09-14
Name: Robert Taylor | Dept: Security | Hire Date: 2023-04-19
Name: Charles Rodriguez | Dept: Legal | Hire Date: 2021-07-18
Name: Barbara Wilson | Dept: Security | Hire Date: 2022-04-16
Name: Thomas Davis | Dept: Sales | Hire Date: 2022-08-15
Name: Robert Jackson | Dept: Finance | Hire Date: 2022-07-11
Name: Susan Anderson | Dept: Operations | Hire Date: 2021-08-13
Name: Sarah Smith | Dept: Finance | Hire Date: 2020-05-18
Name: Sarah Jackson | Dept: HR | Hire Date: 2020-06-19
Name: Robert Jones | Dept: Sales | Hire Date: 2023-07-13
Name: Mary Taylor | Dept: Operations | Hire Date: 2020-06-12
Name: John Davis | Dept: Security | Hire Date: 2023-06-15
Name: Susan Moore | Dept: Operations | Hire Date: 2022-02-12
Name: Linda Johnson | Dept: Operations | Hire Date: 2020-03-13
Name: James Lopez | Dept: IT | Hire Date: 2023-02-19
Name: Elizabeth Williams | Dept: HR | Hire Date: 2024-06-17
Name: Linda Miller | Dept: Research | Hire Date: 2024-03-12
Name: Charles Johnson | Dept: Security | Hire Date: 2024-08-15
Name: Thomas Miller | Dept: Legal | Hire Date: 2024-02-12
Name: Linda Lopez | Dept: Sales | Hire Date: 2021-08-12
Name: James Smith | Dept: Engineering | Hire Date: 2024-04-10
Name: David Miller | Dept: Operations | Hire Date: 2023-04-11
Name: Charles Gonzalez | Dept: Operations | Hire Date: 2020-06-13
Name: Susan Martin | Dept: Finance | Hire Date: 2023-02-12
Name: Michael Brown | Dept: Sales | Hire Date: 2024-09-19
Name: Barbara Williams | Dept: Sales | Hire Date: 2023-09-12
Name: Patricia Johnson | Dept: Legal | Hire Date: 2023-04-19
Name: Sarah Hernandez | Dept: Marketing | Hire Date: 2024-07-12
Name: Patricia Jones | Dept: Security | Hire Date: 2023-05-18
Name: Jennifer Taylor | Dept: IT | Hire Date: 2024-07-14
Name: Richard Thomas | Dept: Finance | Hire Date: 2022-05-15
Name: Susan Brown | Dept: IT | Hire Date: 2023-09-19
Name: Mary Garcia | Dept: Sales | Hire Date: 2024-03-15
Name: James Moore | Dept: Operations | Hire Date: 2023-03-17
Name: Barbara Miller | Dept: Research | Hire Date: 2021-07-11
Name: Sarah Rodriguez | Dept: Finance | Hire Date: 2020-04-12
Name: David Moore | Dept: Legal | Hire Date: 2020-05-16
Name: Sarah Hernandez | Dept: Finance | Hire Date: 2022-08-19
Name: Jessica Brown | Dept: Finance | Hire Date: 2020-07-15
Name: Charles Anderson | Dept: Research | Hire Date: 2023-03-11
Name: John Martinez | Dept: HR | Hire Date: 2022-02-15
Name: Sarah Rodriguez | Dept: Sales | Hire Date: 2024-04-19
Name: Thomas Davis | Dept: Finance | Hire Date: 2020-02-12
Name: Joseph Jackson | Dept: Finance | Hire Date: 2020-04-19
Name: Robert Jones | Dept: Engineering | Hire Date: 2021-07-10
Name: Patricia Jackson | Dept: HR | Hire Date: 2024-07-14
Name: Susan Moore | Dept: Research | Hire Date: 2021-08-15
Name: James Taylor | Dept: IT | Hire Date: 2022-05-11
Name: John Hernandez | Dept: IT | Hire Date: 2022-03-14
Name: Joseph Jackson | Dept: HR | Hire Date: 2022-04-17
Name: Jessica Thomas | Dept: HR | Hire Date: 2022-07-15
Name: Karen Martinez | Dept: IT | Hire Date: 2023-08-15
Name: David Jones | Dept: IT | Hire Date: 2021-06-14
Name: Jennifer Williams | Dept: Operations | Hire Date: 2024-04-11
Name: John Williams | Dept: Sales | Hire Date: 2022-03-18
Name: Jessica Taylor | Dept: IT | Hire Date: 2023-08-11
Name: Charles Martin | Dept: Finance | Hire Date: 2024-02-14
Name: Jennifer Hernandez | Dept: Marketing | Hire Date: 2024-08-18
Name: Robert Davis | Dept: Research | Hire Date: 2024-08-19
Name: Mary Brown | Dept: Sales | Hire Date: 2023-07-16
Name: David Anderson | Dept: Legal | Hire Date: 2022-07-17
Name: Barbara Brown | Dept: Operations | Hire Date: 2023-07-11
Name: Patricia Lopez | Dept: Sales | Hire Date: 2021-01-12
Name: David Wilson | Dept: Finance | Hire Date: 2023-04-10
Name: Jessica Jackson | Dept: Finance | Hire Date: 2024-08-11
Name: Barbara Rodriguez | Dept: Finance | Hire Date: 2024-06-13
Name: Jessica Smith | Dept: Security | Hire Date: 2022-01-15
Name: Karen Miller | Dept: Operations | Hire Date: 2023-06-13
Name: Michael Rodriguez | Dept: Security | Hire Date: 2021-04-13
Name: Linda Moore | Dept: Engineering | Hire Date: 2024-03-18
Name: Karen Davis | Dept: Research | Hire Date: 2024-05-18
Name: Jessica Lopez | Dept: Research | Hire Date: 2020-05-10
Name: Charles Wilson | Dept: Security | Hire Date: 2024-03-17
Name: James Hernandez | Dept: Research | Hire Date: 2021-04-11
Name: John Rodriguez | Dept: Operations | Hire Date: 2020-02-12
Name: Jessica Jones | Dept: Legal | Hire Date: 2021-09-15
Name: Charles Brown | Dept: Marketing | Hire Date: 2022-03-15
Name: John Jones | Dept: Finance | Hire Date: 2020-05-17
Name: Robert Brown | Dept: Marketing | Hire Date: 2023-05-10
Name: Barbara Smith | Dept: HR | Hire Date: 2023-06-11
Name: Karen Anderson | Dept: Sales | Hire Date: 2023-06-16
Name: Joseph Anderson | Dept: IT | Hire Date: 2022-08-17
Name: Michael Jones | Dept: Engineering | Hire Date: 2024-04-15
Name: William Lopez | Dept: HR | Hire Date: 2022-03-13
Name: Jennifer Garcia | Dept: Legal | Hire Date: 2021-01-17
Name: Richard Rodriguez | Dept: HR | Hire Date: 2024-08-14
Name: Karen Davis | Dept: Operations | Hire Date: 2022-08-11
Name: Sarah Martinez | Dept: Sales | Hire Date: 2021-02-14
Name: Michael Wilson | Dept: Engineering | Hire Date: 2021-02-17
Name: Elizabeth Wilson | Dept: Finance | Hire Date: 2024-05-14
Name: Sarah Moore | Dept: IT | Hire Date: 2021-09-19
Name: Jennifer Rodriguez | Dept: Finance | Hire Date: 2022-06-15
Name: Susan Thomas | Dept: Engineering | Hire Date: 2022-07-14
Name: Karen Jackson | Dept: Legal | Hire Date: 2022-04-11
Name: Patricia Hernandez | Dept: Operations | Hire Date: 2022-09-12
Name: Sarah Wilson | Dept: Security | Hire Date: 2020-07-10
Name: David Anderson | Dept: Research | Hire Date: 2023-09-16
Name: Jennifer Garcia | Dept: IT | Hire Date: 2021-09-10
Name: Barbara Lopez | Dept: Research | Hire Date: 2022-05-17
Name: Jessica Garcia | Dept: Engineering | Hire Date: 2021-06-19
Name: Sarah Anderson | Dept: IT | Hire Date: 2022-06-18
Name: Linda Hernandez | Dept: Sales | Hire Date: 2022-08-16
Name: William Brown | Dept: HR | Hire Date: 2021-05-10
Name: Linda Miller | Dept: Finance | Hire Date: 2024-02-14
Name: Karen Jackson | Dept: IT | Hire Date: 2023-05-19
Name: Thomas Lopez | Dept: Legal | Hire Date: 2024-03-19
Name: David Gonzalez | Dept: Security | Hire Date: 2022-03-17
Name: Susan Smith | Dept: Sales | Hire Date: 2024-08-15
Name: Thomas Thomas | Dept: Research | Hire Date: 2023-07-10
Name: Richard Williams | Dept: Sales | Hire Date: 2020-08-19
Name: James Martinez | Dept: Finance | Hire Date: 2020-08-13
Name: James Rodriguez | Dept: Security | Hire Date: 2020-03-11
Name: Barbara Wilson | Dept: Security | Hire Date: 2023-09-14
Name: Thomas Miller | Dept: Marketing | Hire Date: 2021-04-14
Name: Charles Gonzalez | Dept: Research | Hire Date: 2021-07-15
Name: Richard Thomas | Dept: Research | Hire Date: 2020-04-15
Name: Karen Johnson | Dept: Finance | Hire Date: 2022-06-18
Name: Charles Williams | Dept: IT | Hire Date: 2020-02-15
Name: Karen Miller | Dept: Operations | Hire Date: 2024-01-15
Name: Jennifer Martin | Dept: Legal | Hire Date: 2020-05-16
Name: Susan Martin | Dept: Legal | Hire Date: 2023-08-13
Name: David Williams | Dept: Operations | Hire Date: 2021-07-13
Name: Richard Martin | Dept: Finance | Hire Date: 2021-07-10
Name: Jennifer Martin | Dept: Security | Hire Date: 2024-05-12
Name: Jennifer Davis | Dept: Sales | Hire Date: 2020-09-10
Name: Charles Taylor | Dept: Legal | Hire Date: 2021-07-18
Name: Barbara Garcia | Dept: Research | Hire Date: 2023-06-14
Name: Mary Moore | Dept: IT | Hire Date: 2020-06-18
Name: James Gonzalez | Dept: Marketing | Hire Date: 2020-04-19
Name: Jessica Smith | Dept: Security | Hire Date: 2020-06-18
Name: Barbara Taylor | Dept: Operations | Hire Date: 2022-05-17
Name: John Miller | Dept: Operations | Hire Date: 2021-08-15
Name: David Rodriguez | Dept: IT | Hire Date: 2023-06-15
Name: Linda Rodriguez | Dept: Operations | Hire Date: 2021-09-14
Name: Linda Rodriguez | Dept: Research | Hire Date: 2020-05-11
Name: Charles Martin | Dept: Operations | Hire Date: 2022-09-13
Name: Linda Jones | Dept: Research | Hire Date: 2024-03-19
Name: James Smith | Dept: Finance | Hire Date: 2020-05-13
Name: Jessica Martin | Dept: Security | Hire Date: 2023-05-16
Name: David Johnson | Dept: HR | Hire Date: 2024-02-18
Name: James Lopez | Dept: IT | Hire Date: 2024-05-19
Name: Jessica Moore | Dept: Sales | Hire Date: 2021-09-14
Name: Patricia Brown | Dept: Security | Hire Date: 2024-09-10
Name: James Martin | Dept: Marketing | Hire Date: 2020-08-13
Name: Michael Lopez | Dept: Legal | Hire Date: 2023-08-18
Name: Mary Brown | Dept: Sales | Hire Date: 2021-05-14
Name: Sarah Hernandez | Dept: HR | Hire Date: 2023-03-15
Name: Susan Davis | Dept: IT | Hire Date: 2023-07-11
Name: Karen Taylor | Dept: IT | Hire Date: 2023-06-16
Name: Jessica Gonzalez | Dept: Legal | Hire Date: 2023-07-10
Name: Robert Johnson | Dept: Finance | Hire Date: 2020-01-13
Name: Joseph Thomas | Dept: Legal | Hire Date: 2020-06-14
Name: Joseph Hernandez | Dept: Engineering | Hire Date: 2021-03-17
Name: Susan Williams | Dept: IT | Hire Date: 2022-07-16
Name: Jessica Lopez | Dept: Sales | Hire Date: 2022-07-16
Name: Thomas Garcia | Dept: Research | Hire Date: 2022-03-18
Name: Charles Jones | Dept: Operations | Hire Date: 2020-03-15
Name: Charles Johnson | Dept: Legal | Hire Date: 2024-02-15
Name: Richard Brown | Dept: Operations | Hire Date: 2023-04-19
Name: Charles Hernandez | Dept: Sales | Hire Date: 2022-04-18
Name: Sarah Davis | Dept: Operations | Hire Date: 2024-05-17
Name: Jennifer Wilson | Dept: Engineering | Hire Date: 2021-02-14
Name: Mary Jackson | Dept: Legal | Hire Date: 2023-05-14
Name: Charles Wilson | Dept: Legal | Hire Date: 2021-07-14
Name: David Anderson | Dept: Operations | Hire Date: 2020-01-11
Name: Patricia Thomas | Dept: IT | Hire Date: 2021-02-17
Name: Patricia Thomas | Dept: HR | Hire Date: 2022-01-13
Name: Michael Williams | Dept: Sales | Hire Date: 2021-05-13
Name: James Hernandez | Dept: Finance | Hire Date: 2020-04-18
Name: Karen Brown | Dept: IT | Hire Date: 2020-06-14
Name: John Martinez | Dept: Research | Hire Date: 2022-06-12
Name: Karen Garcia | Dept: IT | Hire Date: 2020-03-16
Name: Sarah Thomas | Dept: Finance | Hire Date: 2022-02-11
Name: Jessica Gonzalez | Dept: Sales | Hire Date: 2022-05-13
Name: Jennifer Smith | Dept: Engineering | Hire Date: 2022-07-13
Name: Patricia Davis | Dept: Security | Hire Date: 2023-07-17
Name: Susan Hernandez | Dept: Finance | Hire Date: 2021-08-14
Name: Robert Davis | Dept: Operations | Hire Date: 2023-05-15
Name: Patricia Hernandez | Dept: Operations | Hire Date: 2021-04-19
Name: Sarah Jackson | Dept: IT | Hire Date: 2023-01-18
Name: Joseph Miller | Dept: Research | Hire Date: 2024-07-17
Name: Joseph Smith | Dept: Legal | Hire Date: 2024-07-10
Name: John Hernandez | Dept: HR | Hire Date: 2020-02-13
Name: Barbara Hernandez | Dept: Legal | Hire Date: 2022-02-18
Name: Thomas Garcia | Dept: Legal | Hire Date: 2024-03-10
Name: Mary Moore | Dept: HR | Hire Date: 2022-02-17
Name: Thomas Lopez | Dept: Operations | Hire Date: 2024-09-18
Name: Elizabeth Williams | Dept: Finance | Hire Date: 2024-01-14
Name: Michael Lopez | Dept: Engineering | Hire Date: 2020-07-13
Name: Robert Hernandez | Dept: Finance | Hire Date: 2024-07-14
Name: Jessica Jackson | Dept: HR | Hire Date: 2022-08-11
Name: Linda Martinez | Dept: Finance | Hire Date: 2022-05-11
Name: Charles Taylor | Dept: HR | Hire Date: 2023-04-19
Name: Jennifer Taylor | Dept: Engineering | Hire Date: 2024-01-16
Name: James Hernandez | Dept: Research | Hire Date: 2021-01-10
Name: James Anderson | Dept: Finance | Hire Date: 2020-03-19
Name: John Lopez | Dept: Sales | Hire Date: 2024-06-11
Name: Jessica Brown | Dept: Security | Hire Date: 2020-05-16
Name: Elizabeth Brown | Dept: Security | Hire Date: 2020-01-18
Name: Charles Rodriguez | Dept: IT | Hire Date: 2024-07-17
Name: Charles Hernandez | Dept: Security | Hire Date: 2024-05-15
Name: Patricia Thomas | Dept: Research | Hire Date: 2021-01-15
Name: Michael Garcia | Dept: Sales | Hire Date: 2022-05-15
Name: David Jackson | Dept: Security | Hire Date: 2021-06-10
Name: Karen Jones | Dept: Research | Hire Date: 2021-08-15
Name: Jessica Rodriguez | Dept: Marketing | Hire Date: 2021-08-17
Name: James Gonzalez | Dept: Security | Hire Date: 2020-04-19
Name: Thomas Anderson | Dept: Operations | Hire Date: 2023-07-12
Name: Charles Williams | Dept: Sales | Hire Date: 2021-09-11
Name: Barbara Martinez | Dept: Research | Hire Date: 2023-08-12
Name: Karen Moore | Dept: Sales | Hire Date: 2020-05-15
Name: Robert Gonzalez | Dept: Operations | Hire Date: 2021-07-10
Name: Linda Williams | Dept: Marketing | Hire Date: 2021-07-12
Name: Barbara Brown | Dept: Finance | Hire Date: 2021-07-11
Name: Michael Lopez | Dept: Engineering | Hire Date: 2022-02-16
Name: Richard Rodriguez | Dept: Finance | Hire Date: 2023-01-14
Name: Jessica Jackson | Dept: HR | Hire Date: 2021-07-10
Name: Sarah Jackson | Dept: Security | Hire Date: 2023-02-19
Name: William Lopez | Dept: Engineering | Hire Date: 2023-09-19
Name: Richard Moore | Dept: IT | Hire Date: 2022-01-14
Name: Richard Moore | Dept: Marketing | Hire Date: 2020-06-12
Name: Jessica Jones | Dept: Legal | Hire Date: 2023-03-17
Name: Patricia Hernandez | Dept: Security | Hire Date: 2021-09-18
Name: Joseph Davis | Dept: Sales | Hire Date: 2021-09-12
Name: Susan Gonzalez | Dept: HR | Hire Date: 2024-02-17
Name: Joseph Hernandez | Dept: Marketing | Hire Date: 2022-02-15
Name: John Jones | Dept: Marketing | Hire Date: 2021-06-19
Name: Jessica Martin | Dept: Finance | Hire Date: 2021-09-17
Name: John Jones | Dept: Finance | Hire Date: 2022-07-15
Name: Richard Martinez | Dept: Finance | Hire Date: 2024-07-16
Name: James Gonzalez | Dept: Sales | Hire Date: 2023-07-13
Name: James Miller | Dept: Sales | Hire Date: 2024-08-18
Name: Patricia Martin | Dept: Sales | Hire Date: 2020-01-15
Name: John Wilson | Dept: Operations | Hire Date: 2023-08-16
Name: Sarah Smith | Dept: Sales | Hire Date: 2021-05-10
Name: Richard Davis | Dept: Legal | Hire Date: 2024-04-10
Name: Joseph Miller | Dept: Security | Hire Date: 2022-05-17
Name: Barbara Williams | Dept: Engineering | Hire Date: 2024-01-15
Name: James Jackson | Dept: IT | Hire Date: 2023-09-18
Name: William Jones | Dept: Sales | Hire Date: 2021-06-12
Name: David Martin | Dept: Marketing | Hire Date: 2024-09-14
Name: Elizabeth Rodriguez | Dept: IT | Hire Date: 2020-06-14
Name: Mary Garcia | Dept: Operations | Hire Date: 2024-03-12
Name: Sarah Taylor | Dept: Security | Hire Date: 2021-09-15
Name: William Davis | Dept: Operations | Hire Date: 2023-01-16
Name: Michael Thomas | Dept: Sales | Hire Date: 2024-08-17
Name: Joseph Garcia | Dept: Marketing | Hire Date: 2022-09-12
Name: Karen Jackson | Dept: Operations | Hire Date: 2020-07-18
