COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Thomas Taylor | Dept: Research | Hire Date: 2023-06-17
Name: Thomas Thomas | Dept: Sales | Hire Date: 2023-07-14
Name: Richard Smith | Dept: IT | Hire Date: 2024-07-14
Name: David Martin | Dept: Legal | Hire Date: 2023-01-12
Name: Jessica Lopez | Dept: Finance | Hire Date: 2023-02-12
Name: Barbara Lopez | Dept: IT | Hire Date: 2021-07-19
Name: William Moore | Dept: Operations | Hire Date: 2023-01-12
Name: Mary Martinez | Dept: Marketing | Hire Date: 2022-04-14
Name: Karen Gonzalez | Dept: Research | Hire Date: 2022-02-19
Name: Susan Garcia | Dept: HR | Hire Date: 2023-04-16
Name: Robert Wilson | Dept: Sales | Hire Date: 2024-08-12
Name: Linda Martin | Dept: Finance | Hire Date: 2021-05-11
Name: James Miller | Dept: Marketing | Hire Date: 2024-05-11
Name: Barbara Moore | Dept: Research | Hire Date: 2023-05-16
Name: Jessica Miller | Dept: Finance | Hire Date: 2021-04-14
Name: Richard Martin | Dept: HR | Hire Date: 2021-07-14
Name: Robert Rodriguez | Dept: Engineering | Hire Date: 2022-07-11
Name: Elizabeth Jackson | Dept: Sales | Hire Date: 2022-08-19
Name: William Johnson | Dept: Legal | Hire Date: 2020-09-12
Name: Charles Lopez | Dept: Marketing | Hire Date: 2020-05-14
Name: Michael Moore | Dept: Engineering | Hire Date: 2021-06-16
Name: Thomas Lopez | Dept: Research | Hire Date: 2024-08-13
Name: David Rodriguez | Dept: Engineering | Hire Date: 2022-03-16
Name: Richard Miller | Dept: Sales | Hire Date: 2022-08-12
Name: Linda Williams | Dept: Research | Hire Date: 2020-06-11
Name: Robert Smith | Dept: Engineering | Hire Date: 2020-01-16
Name: Michael Brown | Dept: Security | Hire Date: 2021-08-18
Name: John Moore | Dept: Finance | Hire Date: 2020-02-19
Name: Michael Martin | Dept: Security | Hire Date: 2022-08-16
Name: Elizabeth Moore | Dept: Security | Hire Date: 2022-08-19
Name: William Wilson | Dept: Sales | Hire Date: 2022-08-16
Name: Patricia Jones | Dept: Marketing | Hire Date: 2022-05-14
Name: Sarah Miller | Dept: IT | Hire Date: 2024-01-18
Name: Elizabeth Hernandez | Dept: Operations | Hire Date: 2024-04-12
Name: Richard Brown | Dept: Security | Hire Date: 2021-06-10
Name: Richard Taylor | Dept: Legal | Hire Date: 2022-07-11
Name: Elizabeth Williams | Dept: Security | Hire Date: 2022-02-19
Name: Patricia Moore | Dept: Engineering | Hire Date: 2021-08-18
Name: David Garcia | Dept: Marketing | Hire Date: 2023-04-16
Name: James Jackson | Dept: Legal | Hire Date: 2024-02-11
Name: Jessica Hernandez | Dept: Engineering | Hire Date: 2024-08-10
Name: Jennifer Martin | Dept: Research | Hire Date: 2023-07-17
Name: Patricia Jackson | Dept: IT | Hire Date: 2023-07-16
Name: Karen Smith | Dept: Operations | Hire Date: 2022-05-15
Name: Michael Davis | Dept: Marketing | Hire Date: 2023-07-10
Name: James Martin | Dept: IT | Hire Date: 2023-01-13
Name: Karen Thomas | Dept: Security | Hire Date: 2020-02-17
Name: Jessica Moore | Dept: Legal | Hire Date: 2021-09-14
Name: Robert Martinez | Dept: Marketing | Hire Date: 2022-01-10
Name: Jessica Johnson | Dept: HR | Hire Date: 2024-08-17
Name: John Miller | Dept: Legal | Hire Date: 2023-05-13
Name: Linda Lopez | Dept: Operations | Hire Date: 2023-06-16
Name: Jessica Gonzalez | Dept: Security | Hire Date: 2022-01-10
Name: Karen Johnson | Dept: Engineering | Hire Date: 2021-02-10
Name: Thomas Brown | Dept: Marketing | Hire Date: 2021-07-19
Name: David Miller | Dept: HR | Hire Date: 2020-08-18
Name: Jennifer Hernandez | Dept: Security | Hire Date: 2020-09-17
Name: Susan Jackson | Dept: Marketing | Hire Date: 2022-08-12
Name: Joseph Martinez | Dept: Engineering | Hire Date: 2020-07-17
Name: Richard Miller | Dept: Marketing | Hire Date: 2021-05-18
Name: Richard Taylor | Dept: Sales | Hire Date: 2022-03-18
Name: Jennifer Thomas | Dept: Sales | Hire Date: 2021-05-16
Name: Charles Martin | Dept: IT | Hire Date: 2024-04-18
Name: Robert Davis | Dept: Marketing | Hire Date: 2022-07-13
Name: Robert Wilson | Dept: Operations | Hire Date: 2021-06-11
Name: Charles Taylor | Dept: Engineering | Hire Date: 2020-01-17
Name: Patricia Taylor | Dept: Engineering | Hire Date: 2021-06-11
Name: Jessica Johnson | Dept: Legal | Hire Date: 2021-03-18
Name: Barbara Moore | Dept: Marketing | Hire Date: 2022-06-15
Name: Richard Martin | Dept: Sales | Hire Date: 2023-02-17
Name: Mary Davis | Dept: Legal | Hire Date: 2024-01-14
Name: Richard Brown | Dept: Security | Hire Date: 2022-07-12
Name: Joseph Lopez | Dept: HR | Hire Date: 2022-03-19
Name: James Smith | Dept: IT | Hire Date: 2024-02-13
Name: Michael Moore | Dept: Security | Hire Date: 2023-07-13
Name: Elizabeth Thomas | Dept: Security | Hire Date: 2020-02-16
Name: Mary Miller | Dept: Marketing | Hire Date: 2023-02-19
Name: Richard Gonzalez | Dept: Operations | Hire Date: 2024-04-10
Name: William Smith | Dept: Legal | Hire Date: 2021-01-14
Name: Richard Taylor | Dept: Security | Hire Date: 2024-06-18
Name: Jennifer Williams | Dept: IT | Hire Date: 2023-09-19
Name: Thomas Miller | Dept: IT | Hire Date: 2021-01-17
Name: Richard Miller | Dept: Engineering | Hire Date: 2024-03-14
Name: David Gonzalez | Dept: Security | Hire Date: 2024-08-18
Name: Patricia Thomas | Dept: Engineering | Hire Date: 2020-03-12
Name: John Lopez | Dept: Sales | Hire Date: 2022-04-10
Name: Richard Smith | Dept: Research | Hire Date: 2021-07-11
Name: David Brown | Dept: Operations | Hire Date: 2023-04-15
Name: Charles Smith | Dept: Engineering | Hire Date: 2020-07-18
Name: Jessica Garcia | Dept: Marketing | Hire Date: 2021-01-14
Name: Jennifer Gonzalez | Dept: Research | Hire Date: 2020-03-14
Name: Karen Davis | Dept: IT | Hire Date: 2024-02-18
Name: Linda Gonzalez | Dept: Marketing | Hire Date: 2021-04-19
Name: William Davis | Dept: Research | Hire Date: 2023-08-19
Name: Charles Hernandez | Dept: HR | Hire Date: 2023-02-17
Name: Robert Garcia | Dept: Engineering | Hire Date: 2020-01-13
Name: Sarah Brown | Dept: Engineering | Hire Date: 2023-06-14
Name: Robert Smith | Dept: Operations | Hire Date: 2020-03-10
Name: Charles Brown | Dept: Marketing | Hire Date: 2020-03-15
Name: Joseph Johnson | Dept: Operations | Hire Date: 2022-09-12
Name: Thomas Jackson | Dept: Marketing | Hire Date: 2021-07-14
Name: William Jackson | Dept: Legal | Hire Date: 2023-05-10
Name: Charles Jackson | Dept: Sales | Hire Date: 2021-02-13
Name: Richard Martinez | Dept: Sales | Hire Date: 2024-06-14
Name: Joseph Davis | Dept: Finance | Hire Date: 2023-06-11
Name: Karen Smith | Dept: Security | Hire Date: 2023-04-17
Name: Linda Gonzalez | Dept: Operations | Hire Date: 2024-05-19
Name: James Jackson | Dept: Operations | Hire Date: 2022-07-16
Name: William Davis | Dept: Engineering | Hire Date: 2022-07-16
Name: John Rodriguez | Dept: Marketing | Hire Date: 2020-08-19
Name: Jessica Lopez | Dept: Research | Hire Date: 2021-04-15
Name: Richard Martinez | Dept: Research | Hire Date: 2022-08-10
